image,label,vgg19__clean,vgg19__rn152_pgd,vgg19__rn152_sgm,vgg19__dn201_pgd,vgg19__dn201_sgm,vgg19_bn__clean,vgg19_bn__rn152_pgd,vgg19_bn__rn152_sgm,vgg19_bn__dn201_pgd,vgg19_bn__dn201_sgm,resnet152__clean,resnet152__rn152_pgd,resnet152__rn152_sgm,resnet152__dn201_pgd,resnet152__dn201_sgm,densenet201__clean,densenet201__rn152_pgd,densenet201__rn152_sgm,densenet201__dn201_pgd,densenet201__dn201_sgm,senet154__clean,senet154__rn152_pgd,senet154__rn152_sgm,senet154__dn201_pgd,senet154__dn201_sgm,tf_inception_v3__clean,tf_inception_v3__rn152_pgd,tf_inception_v3__rn152_sgm,tf_inception_v3__dn201_pgd,tf_inception_v3__dn201_sgm,tf_inception_v4__clean,tf_inception_v4__rn152_pgd,tf_inception_v4__rn152_sgm,tf_inception_v4__dn201_pgd,tf_inception_v4__dn201_sgm,tf_inc_res_v2__clean,tf_inc_res_v2__rn152_pgd,tf_inc_res_v2__rn152_sgm,tf_inc_res_v2__dn201_pgd,tf_inc_res_v2__dn201_sgm
n03478589_ILSVRC2012_val_00009170.png,586,586,586,864,586,586,586,586,586,586,586,586,864,864,586,586,586,586,586,657,652,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
n03478589_ILSVRC2012_val_00010604.png,586,586,674,674,674,674,586,674,674,674,674,586,674,674,674,674,586,674,674,674,674,586,586,674,586,674,586,847,847,586,847,586,674,674,674,674,586,586,586,586,586
n03478589_ILSVRC2012_val_00017884.png,586,586,586,586,586,586,586,586,586,586,586,586,657,652,586,864,586,586,586,864,864,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
n03478589_ILSVRC2012_val_00020471.png,586,586,786,770,691,535,586,786,770,691,535,586,786,770,770,535,586,586,770,691,535,586,586,770,586,586,586,586,770,586,535,586,586,586,586,586,586,586,770,586,847
n03478589_ILSVRC2012_val_00028298.png,586,586,847,847,586,569,586,847,847,569,569,586,847,847,569,569,586,847,847,569,569,586,847,847,569,569,586,586,847,586,586,586,586,847,586,569,586,586,847,586,586
n03478589_ILSVRC2012_val_00041158.png,586,586,586,847,586,847,586,586,586,586,847,586,847,847,586,847,586,586,586,847,847,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
n03481172_ILSVRC2012_val_00010847.png,587,587,587,777,587,587,587,587,777,587,587,587,777,777,587,587,587,587,587,777,777,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
n03481172_ILSVRC2012_val_00032002.png,587,587,587,563,767,418,587,587,418,542,767,587,558,563,587,587,587,587,563,542,542,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
n03481172_ILSVRC2012_val_00032972.png,587,587,753,872,766,125,587,753,872,677,783,587,753,872,677,677,587,753,872,677,783,587,753,872,677,677,587,753,872,587,783,587,753,872,587,677,587,753,872,677,677
n03482405_ILSVRC2012_val_00004911.png,588,588,588,725,588,659,588,588,492,659,659,588,666,492,659,572,588,588,492,659,572,588,588,492,588,588,588,588,492,588,725,588,588,492,588,588,588,588,492,588,588
n03482405_ILSVRC2012_val_00034331.png,588,588,588,695,588,588,588,588,778,588,588,588,618,778,778,907,588,588,778,778,907,588,907,907,907,907,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
n03482405_ILSVRC2012_val_00035224.png,588,588,588,588,588,588,588,588,588,588,588,588,790,790,588,588,588,588,588,658,658,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
n03483316_ILSVRC2012_val_00024194.png,589,589,589,740,589,740,589,589,740,589,589,589,740,740,589,589,589,589,740,613,740,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589
n03483316_ILSVRC2012_val_00028141.png,589,589,589,939,585,939,589,747,939,585,943,589,747,939,747,943,589,747,939,639,943,589,585,939,503,939,589,589,939,589,939,589,747,939,503,939,589,747,939,747,939
n03483316_ILSVRC2012_val_00034530.png,589,589,784,587,902,902,589,902,587,902,902,589,784,587,902,902,589,587,587,902,902,589,587,587,589,589,589,587,587,589,589,589,589,587,589,589,589,589,587,589,589
n03483316_ILSVRC2012_val_00038783.png,589,589,764,777,872,413,589,764,777,589,413,589,764,777,872,413,589,764,777,872,413,589,589,589,589,413,589,589,589,589,413,589,589,589,589,589,589,589,589,589,589
n03483316_ILSVRC2012_val_00039288.png,589,589,589,589,424,499,589,457,585,424,424,589,457,747,424,424,589,457,747,424,424,589,589,740,589,424,589,589,589,589,589,589,589,589,589,589,589,589,589,589,424
n03485407_ILSVRC2012_val_00023380.png,590,590,487,487,487,487,590,590,487,487,487,590,487,487,487,487,590,487,487,487,487,590,590,590,590,487,590,590,590,590,487,590,487,487,487,487,590,590,487,590,487
n03485794_ILSVRC2012_val_00022649.png,591,591,735,474,474,735,591,591,474,474,474,591,474,474,474,474,591,474,474,474,452,591,797,474,474,474,591,474,474,474,474,591,474,474,474,452,591,474,474,474,452
n03485794_ILSVRC2012_val_00028249.png,591,591,591,721,591,591,591,721,721,721,721,591,721,721,721,721,591,591,721,721,721,591,591,721,721,750,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
n03485794_ILSVRC2012_val_00034464.png,591,591,591,591,591,591,591,591,721,591,591,591,721,721,721,721,591,721,721,719,721,591,721,721,721,721,591,721,721,849,721,591,721,721,883,721,591,721,721,849,721
n03485794_ILSVRC2012_val_00036754.png,591,591,591,446,591,591,591,591,868,591,591,591,868,868,893,893,591,591,868,893,893,591,591,868,893,893,591,591,434,591,893,591,591,591,591,893,591,591,591,591,893
n03485794_ILSVRC2012_val_00036948.png,591,591,999,721,591,434,591,700,700,591,434,591,700,700,434,434,591,700,700,434,434,591,700,700,434,434,591,700,700,434,434,591,999,700,434,434,591,700,700,434,434
n03492542_ILSVRC2012_val_00000367.png,592,592,477,797,477,477,592,592,750,592,893,592,492,750,592,785,592,893,750,785,785,592,592,750,592,785,592,592,750,592,893,592,592,750,592,893,592,592,750,592,592
n03492542_ILSVRC2012_val_00001107.png,592,592,848,848,848,848,592,848,482,848,848,592,482,482,848,848,592,848,848,482,482,592,592,848,592,848,592,592,848,592,848,592,848,848,481,848,592,592,848,592,592
n03494278_ILSVRC2012_val_00030826.png,593,563,597,905,777,769,593,593,753,579,769,593,587,753,593,769,593,593,753,881,769,593,593,753,421,769,593,593,753,593,593,593,593,593,593,769,593,593,593,593,769
n03494278_ILSVRC2012_val_00037603.png,593,593,593,769,593,710,593,593,769,593,593,593,769,769,593,593,593,593,769,902,902,593,593,769,593,593,593,593,769,593,593,593,593,769,593,593,593,593,769,593,593
n03494278_ILSVRC2012_val_00048699.png,593,593,593,611,674,674,593,999,611,674,674,593,523,611,674,674,593,523,611,674,674,593,593,611,674,105,593,593,611,593,674,593,593,611,593,674,593,593,611,593,674
n03495258_ILSVRC2012_val_00006832.png,594,594,594,594,594,594,594,594,594,594,594,594,839,699,594,594,594,594,594,358,897,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
n03495258_ILSVRC2012_val_00014569.png,594,594,401,401,401,401,594,594,401,401,401,594,401,401,401,401,594,594,401,401,401,594,594,401,401,401,594,594,401,594,594,594,401,401,401,401,594,594,594,594,594
n03495258_ILSVRC2012_val_00015833.png,594,594,594,594,594,594,594,594,594,594,594,594,718,616,594,594,594,594,594,427,391,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
n03495258_ILSVRC2012_val_00019556.png,594,594,594,839,594,501,594,594,839,594,501,594,839,839,594,578,594,594,594,524,501,594,594,594,594,501,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
n03495258_ILSVRC2012_val_00028762.png,594,594,594,594,594,462,594,594,523,523,462,594,523,523,523,462,594,594,523,523,462,594,594,594,594,594,594,594,594,594,462,594,594,594,594,594,594,594,594,594,594
n03495258_ILSVRC2012_val_00030996.png,594,594,594,777,594,893,594,594,787,594,594,594,854,787,594,594,594,594,787,842,748,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
n03495258_ILSVRC2012_val_00040680.png,594,594,594,594,594,762,594,594,594,594,594,594,762,762,594,762,594,594,762,440,762,594,594,594,594,762,594,594,594,594,762,594,594,594,594,762,594,594,594,594,762
n03495258_ILSVRC2012_val_00042991.png,594,594,594,560,787,417,594,747,560,843,843,594,747,560,843,843,594,594,560,843,843,594,594,560,594,594,594,594,560,843,843,594,594,594,594,594,594,594,594,594,594
n03496892_ILSVRC2012_val_00000015.png,595,595,595,595,595,595,595,595,595,595,595,595,856,856,595,595,595,856,856,690,856,595,595,856,595,856,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
n03496892_ILSVRC2012_val_00020334.png,595,595,621,958,856,856,595,856,428,856,856,595,880,425,595,856,595,595,856,856,856,595,856,595,595,595,595,595,856,595,595,595,595,856,595,856,595,595,856,595,595
n03496892_ILSVRC2012_val_00022171.png,595,595,595,595,517,561,595,595,595,408,408,595,856,856,408,408,595,856,856,408,847,595,595,856,595,408,595,856,856,408,847,595,595,856,595,847,595,595,595,408,847
n03496892_ILSVRC2012_val_00048862.png,595,595,595,820,595,595,595,595,820,856,856,595,820,820,856,856,595,820,820,856,856,595,595,820,856,856,595,856,820,856,856,595,856,820,595,856,595,856,820,856,856
n03498962_ILSVRC2012_val_00003307.png,596,596,366,596,366,366,596,366,596,366,372,596,543,587,596,372,596,208,596,223,372,596,587,596,205,372,596,596,596,596,372,596,596,596,596,372,596,596,596,596,372
n03498962_ILSVRC2012_val_00004068.png,596,596,596,835,835,835,596,596,596,596,723,596,792,562,591,716,596,596,562,258,716,596,596,562,596,723,596,596,596,835,835,596,596,596,596,596,596,596,596,596,596
n03498962_ILSVRC2012_val_00016204.png,596,596,596,6,428,730,596,792,792,428,792,596,792,792,792,792,596,792,792,428,792,596,792,792,792,792,596,596,792,792,792,596,596,596,596,792,596,792,792,792,792
n03498962_ILSVRC2012_val_00045508.png,596,596,596,587,596,777,596,596,587,596,596,596,587,587,596,597,596,596,596,896,748,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,587,596,596
n03527444_ILSVRC2012_val_00015772.png,597,597,777,587,777,726,597,597,587,777,726,597,777,596,777,726,597,777,587,777,726,597,597,596,777,726,597,597,596,597,726,597,597,596,597,726,597,597,587,597,726
n03527444_ILSVRC2012_val_00028739.png,597,597,597,630,763,763,597,597,630,763,763,597,630,630,763,763,597,597,630,763,763,597,597,597,763,597,597,597,597,763,763,597,597,597,763,763,597,597,597,597,597
n03527444_ILSVRC2012_val_00033835.png,597,597,464,327,533,533,597,597,828,533,533,597,464,828,533,533,597,464,828,533,533,597,597,611,533,533,597,597,502,597,533,597,597,570,533,452,597,597,597,597,452
n03527444_ILSVRC2012_val_00035251.png,597,597,597,524,597,597,597,597,524,597,597,597,464,524,597,597,597,597,597,761,546,597,597,597,597,597,597,597,524,597,597,597,597,597,597,597,597,597,597,597,597
n03527444_ILSVRC2012_val_00037761.png,597,597,413,847,413,413,597,413,586,413,413,597,413,413,413,413,597,764,847,764,764,597,764,413,764,413,597,597,413,413,413,597,413,413,413,413,764,413,413,764,413
n03527444_ILSVRC2012_val_00038025.png,597,597,597,514,597,597,597,597,597,514,597,597,728,747,597,464,597,597,597,774,464,597,597,597,514,597,597,597,514,597,514,597,597,597,597,597,597,597,597,597,597
n03527444_ILSVRC2012_val_00045052.png,597,597,770,518,518,518,597,770,518,589,606,597,770,518,589,518,597,770,518,589,673,597,770,518,589,518,597,770,518,589,518,597,597,589,589,589,597,597,518,589,518
n03529860_ILSVRC2012_val_00003630.png,598,598,598,527,564,846,598,598,527,526,527,598,811,527,527,527,598,811,527,527,527,598,598,526,598,526,598,811,527,598,598,598,556,527,851,851,598,598,527,598,598
n03529860_ILSVRC2012_val_00034521.png,598,598,851,527,564,564,598,846,526,453,453,598,673,526,532,453,598,527,526,453,453,598,598,527,548,453,598,851,526,851,453,598,851,851,598,598,598,851,526,851,851
n03530642_ILSVRC2012_val_00001784.png,599,599,599,599,599,599,599,599,599,599,599,599,410,410,599,599,599,599,599,410,410,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
n03530642_ILSVRC2012_val_00048634.png,599,599,599,328,599,599,599,599,599,599,599,599,410,108,599,599,599,599,599,410,410,599,599,108,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
n03534580_ILSVRC2012_val_00007809.png,601,601,601,578,601,601,601,601,578,601,982,601,578,578,578,578,601,578,578,982,982,601,601,578,601,578,601,601,601,601,601,601,601,601,601,601,601,601,601,601,982
n03535780_ILSVRC2012_val_00001827.png,602,602,602,982,602,890,602,602,982,602,890,602,601,982,602,890,602,602,982,702,890,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
n03535780_ILSVRC2012_val_00006654.png,602,602,602,602,602,602,602,602,602,602,602,602,702,702,602,602,602,602,602,702,702,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
n03535780_ILSVRC2012_val_00007279.png,602,602,602,602,602,602,602,602,702,602,602,602,702,523,602,702,602,702,702,702,702,602,702,702,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
n03535780_ILSVRC2012_val_00011965.png,602,602,602,602,602,602,602,602,602,602,602,602,523,702,602,602,602,602,602,702,702,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
n03535780_ILSVRC2012_val_00040403.png,602,602,602,602,602,602,602,602,862,602,890,602,580,610,842,842,602,602,602,842,842,602,602,602,602,602,602,580,580,602,580,602,602,862,602,602,602,602,602,602,602
n03535780_ILSVRC2012_val_00042259.png,602,602,416,416,416,416,602,416,416,416,416,602,416,416,416,416,602,416,416,416,416,602,416,416,416,416,602,416,416,416,416,602,416,416,416,416,602,416,416,416,416
n03538406_ILSVRC2012_val_00019986.png,603,603,603,690,603,603,603,603,345,603,690,603,345,345,603,690,603,690,690,690,690,603,690,603,690,690,603,603,690,603,690,603,603,603,690,603,603,603,603,603,690
n03538406_ILSVRC2012_val_00036649.png,603,603,603,661,603,612,603,603,661,603,612,603,661,661,612,612,603,603,661,612,612,603,603,661,603,603,603,603,603,603,612,603,603,603,603,612,603,603,603,603,603
n03544143_ILSVRC2012_val_00006119.png,604,604,816,816,358,806,604,604,837,816,828,604,514,837,805,828,604,604,836,359,828,604,514,604,679,828,604,604,604,604,604,604,604,604,604,604,604,604,604,604,828
n03544143_ILSVRC2012_val_00009298.png,604,604,604,604,604,564,604,604,604,604,604,604,846,619,604,708,604,604,604,209,708,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
n03544143_ILSVRC2012_val_00010178.png,604,604,604,521,521,544,604,577,567,577,544,604,544,567,544,544,604,544,544,544,544,604,604,604,469,469,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
n03544143_ILSVRC2012_val_00018841.png,604,604,604,828,604,816,604,604,604,604,84,604,948,828,604,572,604,604,604,939,939,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
n03544143_ILSVRC2012_val_00020724.png,604,604,749,583,604,669,604,749,755,999,999,604,749,583,700,700,604,749,583,700,700,604,604,884,999,794,604,604,604,604,604,604,604,755,604,700,604,604,604,604,700
n03544143_ILSVRC2012_val_00023504.png,604,604,604,583,583,464,604,604,583,604,604,604,790,583,604,560,604,604,583,560,560,604,604,604,604,765,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
n03544143_ILSVRC2012_val_00033133.png,604,604,604,604,604,604,604,604,604,604,604,604,706,619,604,604,604,604,604,734,883,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
n03584254_ILSVRC2012_val_00005096.png,605,605,605,632,700,632,605,605,632,632,632,605,632,632,632,632,605,605,632,632,632,605,605,632,605,605,605,605,632,605,632,605,605,632,632,632,605,605,605,605,605
n03584254_ILSVRC2012_val_00013719.png,605,605,539,539,893,893,605,478,478,893,893,605,662,662,893,893,605,893,893,893,893,605,605,662,893,893,605,592,592,893,893,605,605,605,893,893,605,662,605,893,893
n03584254_ILSVRC2012_val_00016434.png,605,605,605,605,605,605,605,605,632,605,632,605,632,632,605,605,605,605,605,704,632,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
n03584254_ILSVRC2012_val_00027569.png,605,605,893,481,593,848,605,893,481,605,593,605,830,481,605,605,605,830,481,487,487,605,605,605,605,605,605,605,605,605,487,605,605,481,605,605,605,605,481,605,605
n03584254_ILSVRC2012_val_00043848.png,605,605,782,688,688,688,605,605,688,688,688,605,688,688,688,688,605,688,688,688,688,605,688,688,688,688,605,688,688,688,688,605,688,688,688,688,605,605,688,688,688
n03584254_ILSVRC2012_val_00044047.png,605,605,632,632,632,632,605,632,632,632,632,605,632,632,632,632,605,632,632,632,632,605,605,632,632,632,605,605,632,605,632,605,605,632,605,632,605,605,632,605,605
n03584254_ILSVRC2012_val_00045699.png,605,605,605,632,605,893,605,605,632,605,605,605,761,632,605,551,605,605,632,742,551,605,605,632,605,551,605,605,632,605,551,605,605,632,605,605,605,605,632,605,605
n03584829_ILSVRC2012_val_00005063.png,606,606,770,770,770,670,606,770,770,770,670,606,770,770,770,770,606,770,770,774,670,606,606,770,774,814,606,606,770,774,670,606,606,770,606,670,606,606,770,606,814
n03584829_ILSVRC2012_val_00019902.png,606,606,485,485,774,673,606,673,673,673,673,606,673,673,606,673,606,606,673,673,673,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606
n03584829_ILSVRC2012_val_00030639.png,606,606,485,485,635,485,606,485,485,592,485,606,485,485,485,485,606,606,485,592,485,606,606,606,606,485,606,485,485,485,485,606,606,485,606,606,606,485,485,485,485
n03584829_ILSVRC2012_val_00031726.png,606,606,606,632,882,882,606,606,485,673,673,606,613,632,673,673,606,613,632,673,673,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606
n03584829_ILSVRC2012_val_00042592.png,606,606,606,835,606,606,606,606,611,606,528,606,528,611,528,528,606,606,611,528,528,606,606,611,606,606,606,606,611,606,606,606,606,611,606,606,606,528,611,528,528
n03590841_ILSVRC2012_val_00000308.png,607,607,607,619,607,607,607,607,619,903,920,607,619,619,607,607,607,607,607,903,920,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
n03590841_ILSVRC2012_val_00004181.png,607,607,607,607,607,797,607,607,957,607,797,607,944,957,607,797,607,607,957,63,797,607,607,607,607,797,607,607,852,607,797,607,607,957,607,797,607,607,607,607,797
n03590841_ILSVRC2012_val_00008067.png,607,607,607,607,607,607,607,607,607,607,607,607,619,920,607,607,607,607,607,796,796,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
n03590841_ILSVRC2012_val_00020663.png,607,607,607,607,607,607,607,607,607,607,920,607,862,470,607,920,607,607,607,658,920,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
n03590841_ILSVRC2012_val_00024358.png,607,607,607,470,607,607,607,607,607,607,470,607,470,470,607,470,607,607,470,927,470,607,607,470,607,470,607,607,470,607,470,607,607,470,607,470,607,607,607,607,470
n03590841_ILSVRC2012_val_00028060.png,607,607,607,920,607,806,607,607,607,607,607,607,920,920,607,457,607,607,607,796,457,607,607,607,607,607,607,607,920,607,457,607,607,607,607,607,607,607,607,607,607
n03590841_ILSVRC2012_val_00029567.png,607,607,607,607,607,607,607,607,607,607,607,607,530,530,530,530,607,607,530,530,530,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
n03590841_ILSVRC2012_val_00030955.png,607,607,530,530,530,607,607,530,530,530,530,607,530,530,920,530,607,607,530,685,685,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
n03590841_ILSVRC2012_val_00038039.png,607,607,607,607,607,607,607,607,619,619,607,607,650,619,451,451,607,607,619,451,451,607,607,619,920,607,607,607,607,607,607,607,607,619,607,607,607,607,607,607,607
n03590841_ILSVRC2012_val_00039036.png,607,607,607,619,607,474,607,607,619,265,474,607,747,619,607,806,607,607,619,267,806,607,607,619,266,806,607,607,556,607,474,607,607,619,221,474,607,607,619,607,474
n03590841_ILSVRC2012_val_00039391.png,607,607,607,470,607,470,607,470,470,607,470,607,470,470,619,470,607,470,470,251,470,607,607,406,212,607,607,470,607,607,470,607,607,470,251,470,607,607,607,607,470
n03590841_ILSVRC2012_val_00043321.png,607,607,607,607,607,827,607,607,827,827,827,607,827,827,827,827,607,607,827,827,827,607,607,607,607,827,607,607,607,607,827,607,607,607,607,556,607,827,827,827,827
n03594734_ILSVRC2012_val_00008414.png,608,608,608,750,608,750,608,608,750,750,750,608,750,750,750,750,608,750,750,750,750,608,608,750,608,750,608,608,750,608,608,608,608,608,608,608,608,608,608,608,608
n03594734_ILSVRC2012_val_00014986.png,608,608,608,514,608,608,608,514,514,514,514,608,514,514,514,514,608,608,514,514,514,608,608,514,514,514,608,514,514,514,514,608,608,514,514,608,608,608,514,608,514
n03594734_ILSVRC2012_val_00017093.png,608,608,608,879,608,689,608,608,879,608,501,608,735,879,608,501,608,608,879,784,501,608,608,879,608,501,608,608,608,608,608,608,608,601,608,689,608,608,608,608,608
n03594734_ILSVRC2012_val_00032573.png,608,608,608,608,608,608,608,608,608,608,608,608,491,491,608,608,608,608,491,464,608,608,608,608,608,608,608,608,491,608,608,608,608,491,608,608,608,608,491,608,608
n03594734_ILSVRC2012_val_00044132.png,608,608,608,608,608,608,608,608,608,608,414,608,850,770,608,608,608,608,770,524,414,608,608,608,608,842,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608
n03594734_ILSVRC2012_val_00045258.png,608,608,682,824,824,824,608,608,906,608,885,608,697,906,608,885,608,697,457,501,885,608,608,608,608,885,608,608,608,608,885,608,608,608,608,885,608,608,608,608,608
n03594945_ILSVRC2012_val_00011656.png,609,609,609,491,609,803,609,609,786,864,864,609,778,786,569,803,609,609,609,569,803,609,609,751,609,803,609,609,609,609,803,609,609,609,609,609,609,609,609,609,803
n03594945_ILSVRC2012_val_00019410.png,609,609,717,717,717,717,609,717,717,717,717,609,717,717,717,717,609,717,717,717,717,609,609,717,717,717,609,717,717,717,717,609,609,609,609,609,609,609,609,609,717
n03594945_ILSVRC2012_val_00025834.png,609,609,575,511,609,511,609,609,511,609,575,609,575,661,575,575,609,575,575,575,575,609,575,575,575,575,609,609,609,609,575,609,609,609,609,609,609,609,609,609,609
n03594945_ILSVRC2012_val_00025990.png,609,609,609,609,609,609,609,609,407,407,407,609,407,407,407,407,609,407,407,407,407,609,407,407,407,407,609,609,609,609,864,609,609,609,609,609,609,609,609,609,407
n03594945_ILSVRC2012_val_00029244.png,609,609,609,436,436,436,609,609,656,436,436,609,654,656,436,436,609,436,656,436,436,609,609,656,609,436,609,609,656,436,436,609,609,656,609,436,609,609,656,436,436
n03595614_ILSVRC2012_val_00004520.png,610,610,443,636,496,841,610,443,443,443,443,610,443,443,841,841,610,443,443,841,841,610,610,443,841,841,610,610,443,841,841,610,610,735,841,841,610,443,748,841,841
n03595614_ILSVRC2012_val_00006807.png,610,610,903,490,515,457,610,568,490,515,474,610,568,490,610,451,610,568,490,808,451,610,610,490,808,643,610,610,490,610,841,610,568,490,515,610,610,568,490,841,451
n03595614_ILSVRC2012_val_00014624.png,610,610,610,474,610,515,610,610,610,515,515,610,515,515,515,515,610,515,515,515,515,610,610,515,610,515,610,610,610,610,610,610,610,515,515,515,610,610,610,610,610
n03595614_ILSVRC2012_val_00020964.png,610,610,434,443,434,434,610,434,443,443,434,610,434,474,610,434,610,434,474,434,434,610,434,797,697,697,610,434,610,610,434,610,434,610,610,841,610,610,610,610,434
n03595614_ILSVRC2012_val_00025000.png,610,610,735,411,728,728,610,431,411,728,728,610,431,411,728,728,610,431,411,728,728,610,431,411,728,728,610,529,411,728,728,610,431,411,728,728,610,697,411,728,728
n03595614_ILSVRC2012_val_00039713.png,610,610,841,474,452,824,610,841,841,452,824,610,841,841,841,452,610,841,474,452,452,610,841,443,452,452,610,841,841,452,452,610,841,841,452,452,610,841,474,452,452
n03595614_ILSVRC2012_val_00045794.png,610,610,474,474,841,697,610,474,474,841,474,610,474,474,841,474,610,474,474,841,841,610,474,474,841,474,610,610,474,610,885,610,474,474,841,911,610,474,474,841,841
n03598930_ILSVRC2012_val_00000607.png,611,611,611,591,611,793,611,591,591,611,793,611,434,591,793,793,611,611,591,793,793,611,611,591,611,793,611,611,611,611,793,611,611,611,611,611,611,611,611,611,611
n03598930_ILSVRC2012_val_00001430.png,611,611,611,611,611,611,611,611,611,611,611,611,889,611,611,611,611,611,611,889,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
n03598930_ILSVRC2012_val_00003029.png,611,611,611,611,611,611,611,611,562,611,611,611,815,562,611,562,611,611,562,100,975,611,611,611,611,611,611,611,611,611,975,611,611,611,611,611,611,611,562,611,611
n03598930_ILSVRC2012_val_00010558.png,611,611,750,750,750,750,611,750,750,750,750,611,208,750,611,750,611,208,750,797,797,611,611,750,750,750,611,750,750,750,750,611,741,750,750,797,611,750,750,750,797
n03598930_ILSVRC2012_val_00012056.png,611,611,611,611,611,611,611,611,611,611,611,611,637,637,611,611,611,611,611,889,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
n03598930_ILSVRC2012_val_00015328.png,611,611,700,700,700,78,611,677,677,677,78,611,677,677,78,78,611,611,677,78,78,611,611,677,611,611,611,611,75,78,78,611,611,611,611,611,611,611,677,611,611
n03598930_ILSVRC2012_val_00019286.png,611,611,611,611,611,971,611,971,971,971,971,611,971,971,971,971,611,611,971,971,971,611,611,611,611,971,611,611,611,971,971,611,611,971,611,971,611,611,793,611,971
n03598930_ILSVRC2012_val_00023694.png,611,611,611,740,797,797,611,750,740,750,797,611,615,740,830,830,611,434,740,830,830,611,611,740,611,797,611,750,750,750,750,611,611,726,797,830,611,611,740,611,797
n03598930_ILSVRC2012_val_00031067.png,611,611,611,620,611,611,611,611,719,611,611,611,398,527,611,918,611,611,611,918,918,611,611,611,611,918,611,611,611,611,918,611,611,611,611,611,611,611,611,611,611
n03599486_ILSVRC2012_val_00000281.png,612,612,612,612,612,612,612,612,612,612,612,612,580,661,612,612,612,612,612,199,559,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612
n03599486_ILSVRC2012_val_00002531.png,612,612,612,621,612,621,612,637,621,612,637,612,682,621,612,621,612,682,621,682,637,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612
n03599486_ILSVRC2012_val_00005448.png,612,612,612,612,612,612,612,612,612,612,612,612,661,661,612,870,612,612,612,870,870,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612
n03599486_ILSVRC2012_val_00011595.png,612,612,612,612,665,665,612,612,661,575,882,612,469,661,882,882,612,612,612,882,882,612,612,612,612,882,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612
n03599486_ILSVRC2012_val_00012136.png,612,612,612,851,612,612,612,575,983,575,401,612,570,983,796,819,612,612,983,513,819,612,612,691,612,612,612,612,575,612,819,612,612,983,612,612,612,612,612,612,819
n03599486_ILSVRC2012_val_00013621.png,612,612,612,840,612,612,612,523,840,612,612,612,840,840,612,603,612,612,840,603,603,612,612,612,612,603,612,612,612,603,603,612,612,840,612,612,612,612,840,612,612
n03599486_ILSVRC2012_val_00015478.png,612,612,612,612,612,612,612,612,612,612,612,612,870,870,612,612,612,612,612,603,428,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612
